Date,Open,High,Low,Close,Adj Close,Volume
2018-08-22,82.0,83.0,81.75,82.0,65.81452941894531,18515700
2018-08-23,82.25,82.5,80.75,81.25,65.21255493164062,32854200
2018-08-24,80.75,81.0,80.0,80.5,64.61060333251953,18887100
2018-08-27,80.75,81.25,80.5,80.75,64.81124877929688,15082600
2018-08-28,81.25,82.5,81.25,81.75,65.61387634277344,24263700
2018-08-29,82.0,83.25,81.75,83.25,66.81779479980469,24081100
2018-08-30,83.25,83.5,82.75,83.25,66.81779479980469,22819100
2018-08-31,81.5,82.0,81.25,81.75,67.02276611328125,11630300
2018-09-03,81.5,82.5,81.25,81.75,67.02276611328125,9667500
2018-09-04,81.75,81.75,80.25,80.25,65.79298400878906,22149900
2018-09-05,80.0,80.25,78.75,78.75,64.5632095336914,26257100
2018-09-06,78.25,78.75,77.25,78.5,64.3582534790039,24255600
2018-09-07,78.25,79.5,78.0,78.5,64.3582534790039,13606400
2018-09-10,78.75,79.25,78.25,79.0,64.76817321777344,8038000
2018-09-11,78.75,79.25,77.0,77.0,63.12847137451172,20095200
2018-09-12,77.25,77.75,76.5,77.5,63.538387298583984,20538600
2018-09-13,78.0,80.5,78.0,80.0,65.58802032470703,28670100
2018-09-14,80.5,81.5,80.0,80.75,66.20289611816406,17332200
2018-09-17,80.0,81.0,79.75,80.25,65.79298400878906,8935900
2018-09-18,80.25,82.0,79.75,82.0,67.22772216796875,24759700
2018-09-19,82.5,82.75,81.5,81.75,67.02276611328125,24155600
2018-09-20,82.25,82.5,81.25,81.25,66.6128158569336,16746700
2018-09-21,81.75,82.5,81.25,81.25,66.6128158569336,22689600
2018-09-24,81.0,81.25,79.75,79.75,65.38304901123047,24758500
2018-09-25,80.25,81.5,79.75,81.0,66.40786743164062,14106500
2018-09-26,81.25,82.0,81.25,81.75,67.02276611328125,15896600
2018-09-27,82.0,82.0,80.5,81.75,67.02276611328125,14317700
2018-09-28,81.75,82.0,81.0,81.25,66.6128158569336,8248100
2018-10-01,81.75,82.0,81.25,81.75,67.02276611328125,8242900
2018-10-02,81.75,82.5,80.75,80.75,66.20289611816406,24031400
2018-10-03,81.25,82.5,80.5,82.0,67.22772216796875,23330900
2018-10-04,81.75,82.5,81.0,81.5,66.81779479980469,17554000
2018-10-05,81.25,81.25,80.5,80.75,66.20289611816406,10516700
2018-10-08,80.5,81.0,78.25,78.25,64.15327453613281,31457000
2018-10-09,78.5,79.25,77.5,77.75,63.743350982666016,23842400
2018-10-10,78.25,79.5,78.0,79.5,65.1780776977539,19606800
2018-10-11,77.25,77.5,76.5,77.0,63.12847137451172,38167900
2018-10-12,77.5,78.0,77.25,77.75,63.743350982666016,9443000
2018-10-16,77.75,78.25,77.0,77.25,63.33342361450195,13384500
2018-10-17,78.0,78.75,77.75,78.5,64.3582534790039,13778000
2018-10-18,78.0,78.25,77.0,77.0,63.12847137451172,11313100
2018-10-19,77.0,77.25,76.25,76.5,62.718544006347656,14385900
2018-10-22,76.75,77.5,76.25,77.0,63.12847137451172,10558800
2018-10-24,75.75,75.75,73.75,74.25,60.873878479003906,23944300
2018-10-25,72.25,76.0,71.75,76.0,62.30862045288086,36999200
2018-10-26,75.5,75.75,74.25,74.75,61.283809661865234,15806300
2018-10-29,75.0,76.25,74.75,75.5,61.898685455322266,9750000
2018-10-30,75.5,76.25,74.75,75.0,61.488765716552734,11721900
2018-10-31,76.0,77.5,75.5,77.25,63.33342361450195,14578000
2018-11-01,77.25,78.25,76.5,76.75,62.923492431640625,16484700
2018-11-02,77.5,78.0,77.25,77.75,63.743350982666016,10632200
2018-11-05,77.0,77.5,76.5,77.25,63.33342361450195,8467900
2018-11-06,77.75,78.75,77.5,77.5,63.538387298583984,14861100
2018-11-07,78.25,78.5,77.5,78.5,64.3582534790039,18563300
2018-11-08,79.5,80.25,79.0,80.0,65.58802032470703,26242300
2018-11-09,79.5,80.0,78.25,79.0,64.76817321777344,14021000
2018-11-12,79.0,79.25,78.5,78.75,64.5632095336914,7237800
2018-11-13,77.25,79.0,77.0,79.0,64.76817321777344,12950200
2018-11-14,78.0,78.0,76.0,76.25,62.51358413696289,22111700
2018-11-15,76.25,77.75,76.25,76.75,62.923492431640625,11985100
2018-11-16,77.0,77.75,76.5,77.0,63.12847137451172,7626200
2018-11-19,76.5,77.75,76.25,77.75,63.743350982666016,7712800
2018-11-20,77.25,78.25,76.5,76.5,62.718544006347656,10024500
2018-11-21,76.0,77.0,75.25,77.0,63.12847137451172,17882000
2018-11-22,77.0,77.25,76.0,76.25,62.51358413696289,7727900
2018-11-23,76.25,78.25,75.25,78.0,63.94831085205078,13046900
2018-11-26,77.5,77.75,76.0,76.5,62.718544006347656,15785800
2018-11-27,76.75,77.5,76.5,77.25,63.33342361450195,11455700
2018-11-28,77.5,78.75,77.5,78.25,64.15327453613281,9473500
2018-11-29,78.75,79.5,78.25,78.5,64.3582534790039,11493600
2018-11-30,78.5,79.0,77.75,78.5,64.3582534790039,10857000
2018-12-03,79.5,81.5,79.5,81.0,66.40786743164062,24072100
2018-12-04,80.5,81.25,80.25,81.0,66.40786743164062,14992300
2018-12-06,79.25,79.75,78.75,79.75,65.38304901123047,20008300
2018-12-07,79.5,79.75,79.0,79.25,64.97312927246094,8687200
2018-12-11,79.75,80.0,78.0,78.5,64.3582534790039,19079900
2018-12-12,79.25,79.25,78.25,78.25,64.15327453613281,5959300
2018-12-13,78.5,79.0,76.5,76.5,62.718544006347656,14651100
2018-12-14,76.5,76.75,75.0,75.75,62.1036491394043,12658100
2018-12-17,76.0,76.75,75.5,76.0,62.30862045288086,6558300
2018-12-18,75.0,75.25,72.5,72.5,59.43913650512695,28351500
2018-12-19,72.0,72.5,71.0,72.0,59.029212951660156,23118000
2018-12-20,71.75,72.75,71.5,72.0,59.029212951660156,15869800
2018-12-21,72.0,74.25,71.75,74.0,60.66891860961914,19721500
2018-12-24,73.5,73.75,72.75,73.0,59.84907150268555,8403000
2018-12-25,72.0,72.0,71.0,71.5,58.61928939819336,5287200
2018-12-26,71.5,71.75,70.25,71.25,58.41433334350586,8205000
2018-12-27,73.0,74.0,71.5,71.75,58.82424545288086,15131800
2018-12-28,71.75,71.75,70.0,71.25,58.41433334350586,20701600
2019-01-02,71.25,72.0,70.5,70.75,58.00441360473633,10811800
2019-01-03,70.75,71.25,68.25,69.0,56.56966781616211,22995300
2019-01-04,69.0,70.5,67.75,70.0,57.3895149230957,27570200
2019-01-07,71.75,72.75,71.25,72.0,59.029212951660156,22885900
2019-01-08,72.0,72.25,71.5,71.75,58.82424545288086,11882400
2019-01-09,72.25,72.75,71.0,71.25,58.41433334350586,21564900
2019-01-10,71.0,71.75,71.0,71.5,58.61928939819336,8132600
2019-01-11,71.5,71.75,70.5,70.75,58.00441360473633,12435500
2019-01-14,70.0,70.25,67.5,67.5,55.33989334106445,28375100
2019-01-15,68.0,68.25,67.25,67.5,55.33989334106445,13968800
2019-01-16,67.75,68.75,67.5,68.0,55.749813079833984,17636500
2019-01-17,67.75,68.25,67.0,67.5,55.33989334106445,26813700
2019-01-18,68.0,69.5,67.75,69.0,56.56966781616211,19166800
2019-01-21,69.5,71.5,69.25,71.25,58.41433334350586,20085900
2019-01-22,70.75,71.5,70.5,71.5,58.61928939819336,9830700
2019-01-23,71.5,71.5,70.25,70.5,57.7994384765625,29647000
2019-01-24,70.0,70.25,68.5,69.0,56.56966781616211,36159100
2019-01-25,67.5,67.75,65.5,67.0,54.92995834350586,69542500
2019-01-28,67.0,67.5,66.25,66.5,54.52003860473633,31217000
2019-01-29,67.25,67.25,66.0,67.0,54.92995834350586,27673300
2019-01-30,66.75,67.5,66.5,67.5,55.33989334106445,19966100
2019-01-31,68.25,69.0,68.0,68.0,55.749813079833984,33320600
2019-02-01,68.0,69.75,67.75,69.5,56.97958755493164,29070800
2019-02-04,69.75,70.25,69.25,69.25,56.77463150024414,15403300
2019-02-05,69.25,69.5,68.75,69.0,56.56966781616211,7061300
2019-02-06,69.0,69.5,68.75,69.0,56.56966781616211,10210200
2019-02-07,69.0,69.5,68.5,69.0,56.56966781616211,10038600
2019-02-08,68.0,68.75,67.75,68.5,56.15974044799805,12467800
2019-02-11,68.0,68.75,67.75,67.75,55.54485321044922,15186600
2019-02-12,68.0,68.25,67.0,67.5,55.33989334106445,24166100
2019-02-13,68.0,69.5,67.75,69.25,56.77463150024414,31083700
2019-02-14,69.5,69.75,68.75,69.25,56.77463150024414,14459200
2019-02-15,69.0,69.25,68.5,68.75,56.36469650268555,10820700
2019-02-18,69.25,69.75,69.0,69.25,56.77463150024414,16568300
2019-02-20,70.0,72.0,70.0,71.75,58.82424545288086,58601300
2019-02-21,71.75,72.0,70.75,71.0,58.2093620300293,27279600
2019-02-22,70.75,73.0,70.75,72.5,59.43913650512695,37164500
2019-02-25,73.25,74.75,73.0,74.25,60.873878479003906,40788400
2019-02-26,73.75,74.0,72.75,73.25,60.05402374267578,31649600
2019-02-27,72.25,73.0,72.0,72.75,59.644107818603516,33894000
2019-02-28,72.5,72.75,72.0,72.0,59.029212951660156,23495200
2019-03-01,72.25,72.5,71.5,71.5,58.61928939819336,17305200
2019-03-04,71.25,71.75,70.5,71.25,58.41433334350586,23936400
2019-03-05,68.75,69.5,68.5,69.0,58.62674331665039,20932100
2019-03-06,69.25,69.5,68.5,68.5,58.2019157409668,22275200
2019-03-07,68.25,69.5,68.25,69.25,58.83916473388672,18143300
2019-03-08,69.0,69.25,67.75,68.25,57.98948669433594,20690300
2019-03-11,68.25,68.75,67.5,67.75,57.564666748046875,17817700
2019-03-12,68.0,68.25,67.5,67.5,57.35224914550781,15984200
2019-03-13,67.0,67.75,66.25,67.75,57.564666748046875,50913200
2019-03-14,68.0,68.0,67.25,67.5,57.35224914550781,23152900
2019-03-15,67.5,67.75,67.0,67.25,57.13982391357422,18675700
2019-03-18,67.5,67.75,66.75,67.5,57.35224914550781,17563300
2019-03-19,67.75,68.25,67.25,68.0,57.77708053588867,19947300
2019-03-20,67.75,68.0,67.0,67.0,56.92741394042969,33748600
2019-03-21,67.25,68.25,67.25,67.75,57.564666748046875,21393300
2019-03-22,68.0,69.0,67.75,68.75,58.41432571411133,29741800
2019-03-25,67.75,68.25,67.0,67.5,57.35224914550781,24404500
2019-03-26,67.75,68.0,67.25,67.75,57.564666748046875,16241300
2019-03-27,68.0,68.0,67.25,67.5,57.35224914550781,17553000
2019-03-28,67.25,67.75,67.0,67.25,57.13982391357422,18267000
2019-03-29,67.5,68.0,67.25,67.25,57.13982391357422,13329800
2019-04-01,67.75,68.0,67.25,67.5,57.35224914550781,12805900
2019-04-02,67.75,68.25,67.25,68.0,57.77708053588867,17104800
2019-04-03,68.5,69.5,68.25,69.25,58.83916473388672,35479500
2019-04-04,69.25,69.5,68.5,68.75,58.41432571411133,14317300
2019-04-05,69.0,69.25,68.75,69.0,58.62674331665039,5963700
2019-04-09,69.25,70.25,69.25,70.25,59.68881607055664,30039600
2019-04-10,70.5,71.25,70.25,70.75,60.11366271972656,22577800
2019-04-11,71.0,71.25,70.25,71.0,60.32606887817383,15532700
2019-04-12,71.0,71.25,69.75,70.5,59.9012336730957,15734700
2019-04-17,70.0,70.5,69.5,70.25,59.68881607055664,31104300
2019-04-18,70.0,70.25,69.5,69.5,59.05157470703125,16339400
2019-04-19,69.5,70.75,69.5,70.75,60.11366271972656,21314100
2019-04-22,70.75,72.5,70.75,71.25,60.53848648071289,37911000
2019-04-23,71.5,72.0,70.5,70.75,60.11366271972656,21944300
2019-04-24,70.75,71.0,69.75,69.75,59.263980865478516,31540800
2019-04-25,69.75,70.25,69.5,69.5,59.05157470703125,20719700
2019-04-26,69.5,70.0,68.75,68.75,58.41432571411133,26731900
2019-04-29,68.5,68.75,68.0,68.5,58.2019157409668,17827800
2019-04-30,68.5,69.0,68.25,68.75,58.41432571411133,20837500
2019-05-02,68.75,69.5,68.75,68.75,58.41432571411133,12842300
2019-05-03,68.5,69.0,68.25,68.75,58.41432571411133,15472300
2019-05-07,68.0,68.5,67.75,67.75,57.564666748046875,20136200
2019-05-08,67.5,67.75,67.0,67.25,57.13982391357422,18890700
2019-05-09,67.25,67.75,66.5,66.5,56.50258255004883,19593600
2019-05-10,67.0,67.5,66.0,66.75,56.71500778198242,23248100
2019-05-13,66.25,66.5,65.0,65.0,55.228092193603516,35746800
2019-05-14,64.5,65.25,64.5,65.0,55.228092193603516,23448400
2019-05-15,65.5,65.75,64.5,64.5,54.80325698852539,17348600
2019-05-16,64.5,65.0,64.0,64.0,54.37843322753906,18825700
2019-05-17,64.25,64.75,63.5,63.5,53.95359420776367,17600700
2019-05-21,63.5,64.0,62.25,62.75,53.316349029541016,28796700
2019-05-22,62.75,63.25,62.0,62.5,53.10393142700195,23896800
2019-05-23,62.0,62.25,60.0,60.0,50.97977828979492,30462800
2019-05-24,59.5,61.0,59.0,60.75,51.61703109741211,32839900
2019-05-27,61.0,61.5,60.5,60.5,51.40460968017578,18887900
2019-05-28,61.5,63.25,61.5,62.5,53.10393142700195,40005800
2019-05-29,62.75,62.75,62.25,62.25,52.891517639160156,14171700
2019-05-30,62.25,62.5,60.75,61.25,52.04185104370117,30919300
2019-05-31,60.75,61.5,60.25,60.75,51.61703109741211,23737900
2019-06-04,60.75,61.25,60.25,60.75,51.61703109741211,23075100
2019-06-05,61.25,62.0,61.25,61.5,52.2542724609375,14489200
2019-06-06,61.5,61.5,60.0,61.0,51.829437255859375,19207000
2019-06-07,61.5,62.0,61.25,61.75,52.46668243408203,12628500
2019-06-10,62.75,63.5,62.5,63.0,53.52876281738281,31234800
2019-06-11,63.0,63.0,62.0,63.0,53.52876281738281,18167200
2019-06-12,62.5,63.0,62.0,62.25,52.891517639160156,13873100
2019-06-13,62.0,63.25,61.5,63.0,53.52876281738281,30164500
2019-06-14,62.75,63.0,62.25,62.25,52.891517639160156,15205700
2019-06-17,62.5,62.75,62.25,62.25,52.891517639160156,6233700
2019-06-18,62.25,63.75,62.0,63.5,53.95359420776367,18507500
2019-06-19,64.0,64.25,63.5,63.5,53.95359420776367,30251400
2019-06-20,64.0,65.0,63.75,64.75,55.01567459106445,25343400
2019-06-21,65.25,65.75,64.75,64.75,55.01567459106445,33446600
2019-06-24,65.0,65.25,64.5,64.5,54.80325698852539,18365000
2019-06-25,64.5,65.25,64.0,65.0,55.228092193603516,21584500
2019-06-26,64.75,65.0,64.25,64.5,54.80325698852539,16186400
2019-06-27,64.75,65.0,64.0,64.5,54.80325698852539,19767400
2019-06-28,64.5,65.0,64.0,64.0,54.37843322753906,14080600
2019-07-01,65.0,65.75,64.75,65.25,55.44050216674805,25854500
2019-07-02,65.0,65.5,64.25,64.25,54.59084701538086,15580700
2019-07-03,64.0,64.25,63.25,63.75,54.16600799560547,27701200
2019-07-04,64.0,64.25,63.0,63.0,53.52876281738281,20748200
2019-07-05,63.25,63.25,62.5,62.75,53.316349029541016,19074000
2019-07-08,62.5,62.75,61.25,61.5,52.2542724609375,31273200
2019-07-09,61.5,62.0,61.0,61.5,52.2542724609375,18828800
2019-07-10,61.0,62.5,61.0,62.0,52.67910385131836,28100800
2019-07-11,62.5,62.75,61.75,62.0,52.67910385131836,18451200
2019-07-12,62.0,63.0,62.0,62.75,53.316349029541016,25904300
2019-07-15,63.0,64.0,62.75,63.0,53.52876281738281,20933200
2019-07-17,62.0,62.25,61.5,61.75,52.46668243408203,23146200
2019-07-18,61.5,62.25,61.5,61.5,52.2542724609375,12680100
2019-07-19,62.0,62.25,61.5,61.75,52.46668243408203,14420200
2019-07-22,61.5,62.0,61.5,61.75,52.46668243408203,12911300
2019-07-23,62.0,62.25,61.5,61.5,52.2542724609375,15105800
2019-07-24,61.5,61.75,61.0,61.25,52.04185104370117,13871300
2019-07-25,61.5,62.0,61.25,61.5,52.2542724609375,9310800
2019-07-26,61.75,62.0,61.0,61.0,51.829437255859375,14151200
2019-07-30,61.25,61.5,60.5,60.5,51.40460968017578,12532600
2019-07-31,60.5,61.0,60.25,60.5,51.40460968017578,15471900
2019-08-01,60.25,60.75,60.0,60.25,51.19218826293945,10393000
2019-08-02,59.5,59.75,57.5,57.75,49.068031311035156,77692400
2019-08-05,57.5,58.25,57.5,57.5,48.85561752319336,24089000
2019-08-06,56.75,57.25,56.0,56.5,48.005958557128906,36597800
2019-08-07,56.5,56.75,55.25,55.25,46.943878173828125,35755900
2019-08-08,54.5,54.75,53.25,53.5,45.45696258544922,44808200
2019-08-09,54.0,54.5,53.0,53.0,45.03213882446289,27999100
2019-08-13,53.0,53.5,51.0,51.5,43.75764083862305,43738200
2019-08-14,52.5,54.0,52.0,52.5,44.607295989990234,36013100
2019-08-15,52.0,52.5,51.25,52.25,44.39488983154297,27267000
2019-08-16,52.25,52.75,51.75,52.5,44.607295989990234,17787600
2019-08-19,53.0,54.5,53.0,54.25,46.09421157836914,25099400
2019-08-20,54.75,55.0,52.75,52.75,44.81972122192383,22350200
2019-08-21,53.25,54.0,52.75,53.25,45.24455261230469,12683300
2019-08-22,53.0,53.25,52.0,52.0,44.182472229003906,16264400
2019-08-23,52.5,53.0,52.25,52.75,44.81972122192383,11890600
2019-08-26,51.5,51.75,51.0,51.5,43.75764083862305,23203300
2019-08-27,52.0,52.25,51.25,51.25,43.54522705078125,22977300
2019-08-28,51.5,51.75,51.0,51.25,43.54522705078125,15051500
2019-08-29,51.75,53.5,51.5,53.25,45.24455261230469,30813000
2019-08-30,53.0,53.5,52.5,53.25,46.110477447509766,19577300
2019-09-02,52.75,53.0,52.25,52.5,45.46102523803711,11842400
2019-09-03,52.5,52.75,51.5,51.5,44.59510803222656,15568100
2019-09-04,51.5,52.25,51.25,52.25,45.24455261230469,13805400
2019-09-05,53.0,53.75,52.25,52.75,45.677513122558594,22960800
2019-09-06,53.0,53.25,52.25,52.75,45.677513122558594,9844300
2019-09-09,53.0,53.0,52.5,52.5,45.46102523803711,6689400
2019-09-10,52.75,54.0,52.75,53.5,46.32695388793945,31338100
2019-09-11,53.5,55.25,53.25,55.25,47.84232711791992,33706800
2019-09-12,55.5,55.5,54.0,54.25,46.97639846801758,36735500
2019-09-13,54.5,55.0,54.0,54.75,47.409358978271484,14913700
2019-09-16,56.75,57.0,55.75,57.0,49.357688903808594,54611800
2019-09-17,57.0,58.5,56.75,58.25,50.44009017944336,42834600
2019-09-18,57.0,57.0,53.25,53.75,46.543434143066406,82184300
2019-09-19,54.25,54.25,52.25,52.75,45.677513122558594,33821800
2019-09-20,53.0,53.75,52.5,53.5,46.32695388793945,27789400
2019-09-23,53.5,54.75,53.0,54.0,46.759918212890625,19490400
2019-09-24,54.25,54.5,53.75,54.0,46.759918212890625,10708900
2019-09-25,53.5,54.0,53.25,53.5,46.32695388793945,10245700
2019-09-26,54.0,54.25,53.75,54.0,46.759918212890625,11366700
2019-09-27,54.0,54.5,53.5,54.25,46.97639846801758,8180000
2019-09-30,54.0,54.25,53.25,53.75,46.543434143066406,8482700
2019-10-01,53.25,53.25,52.5,53.0,45.89399719238281,10878200
2019-10-02,52.5,52.75,52.0,52.25,45.24455261230469,15826600
2019-10-03,51.5,52.25,51.5,51.75,44.811588287353516,11610500
2019-10-04,52.0,52.0,51.5,51.5,44.59510803222656,9588900
2019-10-07,52.0,52.75,51.75,52.0,45.02806854248047,10473500
2019-10-08,52.5,52.75,51.5,51.75,44.811588287353516,9866000
2019-10-09,51.75,52.5,51.5,52.25,45.24455261230469,9467600
2019-10-10,52.0,52.5,52.0,52.25,45.24455261230469,5663200
2019-10-11,52.25,52.75,51.75,52.75,45.677513122558594,18640700
2019-10-15,52.75,53.0,51.75,51.75,44.811588287353516,15184800
2019-10-16,51.75,52.0,50.0,50.25,43.51270294189453,36539000
2019-10-17,50.25,50.5,49.0,49.5,42.86326217651367,31297700
2019-10-18,49.5,50.25,49.25,50.0,43.29621887207031,13751800
2019-10-21,50.0,51.0,50.0,50.25,43.51270294189453,8511900
2019-10-22,50.5,50.75,50.25,50.75,43.94565963745117,7420200
2019-10-24,51.0,51.5,50.0,50.0,43.29621887207031,12609500
2019-10-25,50.0,50.25,48.5,49.0,42.43029022216797,16868300
2019-10-28,49.0,50.0,48.5,49.25,42.64678192138672,10442500
2019-10-29,49.5,50.0,48.75,49.0,42.43029022216797,10327800
2019-10-30,49.5,50.75,49.5,50.5,43.729183197021484,13049700
2019-10-31,51.25,51.5,50.5,51.0,44.162147521972656,13599900
2019-11-01,50.75,51.5,50.5,51.0,44.162147521972656,7721100
2019-11-04,51.75,53.75,51.5,53.75,46.543434143066406,29060900
2019-11-05,54.0,55.0,53.0,53.75,46.543434143066406,22654500
2019-11-06,53.75,54.5,53.5,53.5,46.32695388793945,11923200
2019-11-07,53.25,56.75,53.25,56.25,48.70824432373047,46516700
2019-11-08,56.25,56.25,54.75,55.5,48.05880355834961,28459500
2019-11-11,55.0,55.25,53.5,54.0,46.759918212890625,25924800
2019-11-12,54.25,55.25,54.0,54.75,47.409358978271484,12077600
2019-11-13,54.75,54.75,53.75,54.25,46.97639846801758,13699300
2019-11-14,54.5,54.75,53.25,53.25,46.110477447509766,19091300
2019-11-15,53.5,53.5,52.0,52.25,45.24455261230469,16647300
2019-11-18,52.75,54.25,52.5,53.25,46.110477447509766,12748200
2019-11-19,53.0,53.25,52.5,53.0,45.89399719238281,6531000
2019-11-20,52.5,52.75,52.0,52.0,45.02806854248047,9145800
2019-11-21,52.25,52.25,51.0,51.75,44.811588287353516,13951400
2019-11-22,52.0,53.75,52.0,53.0,45.89399719238281,19503400
2019-11-25,53.5,54.5,53.0,54.0,46.759918212890625,14549700
2019-11-26,54.5,55.75,54.25,54.5,47.19287872314453,33098800
2019-11-27,54.75,55.25,54.5,55.0,47.625850677490234,10805200
2019-11-28,54.75,55.25,54.25,54.75,47.409358978271484,10632800
2019-11-29,54.5,54.5,53.25,53.75,46.543434143066406,18006700
2019-12-02,53.5,54.5,53.25,53.5,46.32695388793945,15067100
2019-12-03,53.0,53.5,52.75,53.0,45.89399719238281,10831600
2019-12-04,52.5,53.0,51.75,52.5,45.46102523803711,19164500
2019-12-06,53.25,53.75,52.5,52.5,45.46102523803711,8048900
2019-12-09,52.5,53.0,52.25,52.5,45.46102523803711,8588300
2019-12-11,52.25,52.5,51.25,51.75,44.811588287353516,14486800
2019-12-12,51.75,53.5,51.5,53.25,46.110477447509766,16434200
2019-12-13,55.25,56.5,55.25,56.0,48.491764068603516,44160500
2019-12-16,55.75,56.5,55.25,55.25,47.84232711791992,16380500
2019-12-17,55.5,55.75,54.25,55.75,48.27528762817383,20467500
2019-12-18,56.25,57.25,56.0,56.5,48.92473220825195,23071600
2019-12-19,56.0,57.75,55.5,57.25,49.57417678833008,24501600
2019-12-20,57.75,57.75,56.5,57.25,49.57417678833008,24568900
2019-12-23,57.5,58.0,57.0,57.25,49.57417678833008,12262600
2019-12-24,57.5,57.75,56.5,56.75,49.141212463378906,11025400
2019-12-25,56.5,57.0,56.25,56.75,49.141212463378906,4404500
2019-12-26,57.0,57.25,56.75,56.75,49.141212463378906,4351100
2019-12-27,57.25,57.25,56.25,56.5,48.92473220825195,7828300
2019-12-30,56.5,57.5,56.5,57.0,49.357688903808594,8231600
2020-01-02,57.5,59.25,57.25,59.25,51.30602264404297,29326100
2020-01-03,59.25,60.5,59.0,59.5,51.522499084472656,34360100
2020-01-06,60.75,61.25,58.0,58.5,50.65658187866211,38031200
2020-01-07,58.75,60.25,58.75,59.75,51.738983154296875,32460300
2020-01-08,59.5,59.75,57.5,57.75,50.00713348388672,33694000
2020-01-09,58.75,59.5,57.75,59.5,51.522499084472656,25829300
2020-01-10,59.5,60.0,59.0,59.25,51.30602264404297,14601900
2020-01-13,59.25,59.5,56.75,56.75,49.141212463378906,21860700
2020-01-14,56.75,56.75,55.5,55.75,48.27528762817383,17409200
2020-01-15,55.25,56.25,55.25,55.75,48.27528762817383,15539700
2020-01-16,55.5,56.0,55.25,55.75,48.27528762817383,11174100
2020-01-17,56.0,57.0,55.75,56.25,48.70824432373047,16042100
2020-01-20,56.5,56.5,55.5,55.5,48.05880355834961,9267600
2020-01-21,52.0,52.5,50.0,50.5,43.729183197021484,57833400
2020-01-22,50.5,50.75,49.25,50.25,43.51270294189453,28135200
2020-01-23,49.75,50.5,49.5,50.25,43.51270294189453,13325000
2020-01-24,50.25,51.0,50.25,50.5,43.729183197021484,9137200
2020-01-27,49.5,49.75,48.25,48.75,42.21381759643555,21085400
2020-01-28,48.25,49.5,48.0,48.25,41.780853271484375,21075100
2020-01-29,49.0,50.0,48.75,49.25,42.64678192138672,18778900
2020-01-30,49.0,49.75,48.25,49.5,42.86326217651367,13957100
2020-01-31,49.75,50.0,49.0,49.0,42.43029022216797,11718800
2020-02-03,48.5,50.5,48.0,49.5,42.86326217651367,20518400
2020-02-04,50.25,52.5,49.75,52.0,45.02806854248047,30228500
2020-02-05,52.25,53.0,51.25,52.75,45.677513122558594,23213900
2020-02-06,53.5,54.25,52.75,54.0,46.759918212890625,21204000
2020-02-07,53.75,54.5,53.25,53.5,46.32695388793945,12969900
2020-02-11,54.0,54.0,52.75,53.0,45.89399719238281,15600900
2020-02-12,53.25,54.5,53.0,54.0,46.759918212890625,19612400
2020-02-13,53.75,54.0,52.75,52.75,45.677513122558594,7572000
2020-02-14,53.25,53.75,52.25,52.25,45.24455261230469,10312800
2020-02-17,52.5,52.75,52.0,52.5,45.46102523803711,2632000
2020-02-18,51.0,51.25,49.25,50.0,43.29621887207031,33788100
2020-02-19,50.25,51.0,49.75,50.0,43.29621887207031,20554100
2020-02-20,50.25,50.5,49.25,49.75,43.07973861694336,13211300
2020-02-21,49.25,50.0,49.0,50.0,43.29621887207031,12611500
2020-02-24,49.25,49.25,46.75,46.75,40.481964111328125,22554200
2020-02-25,47.0,48.75,46.25,48.0,41.56437301635742,28598700
2020-02-26,47.0,47.5,44.5,44.5,38.53363800048828,27658000
2020-02-27,44.75,45.5,43.0,45.0,38.96659469604492,25106200
2020-02-28,42.0,42.75,41.0,41.25,36.53118896484375,25915400
2020-03-02,42.0,42.25,39.75,40.25,35.64558029174805,17284700
2020-03-03,41.5,43.25,41.25,42.75,37.85959243774414,24720700
2020-03-04,42.25,43.5,41.75,43.25,38.302391052246094,15804300
2020-03-05,44.0,44.75,43.25,43.75,38.74519348144531,17149200
2020-03-06,42.5,42.75,41.75,42.25,37.41679382324219,13130900
2020-03-09,30.0,35.75,30.0,31.0,27.4537410736084,114784100
2020-03-10,31.75,32.5,29.25,30.25,26.789535522460938,108139600
2020-03-11,31.0,31.75,29.5,29.75,26.34673309326172,71336200
2020-03-12,27.75,28.0,25.5,26.0,23.025718688964844,49852300
2020-03-13,23.200000762939453,27.25,21.600000381469727,27.0,23.91132164001465,86638600
2020-03-16,25.0,26.5,24.0,24.0,21.254507064819336,41904500
2020-03-17,24.100000381469727,26.0,24.100000381469727,24.5,21.697311401367188,53408700
2020-03-18,25.0,25.75,24.0,24.299999237060547,21.520187377929688,38277400
2020-03-19,23.600000381469727,24.700000762939453,23.200000762939453,24.200000762939453,21.431631088256836,45846200
2020-03-20,25.5,27.75,24.799999237060547,27.75,24.575523376464844,54253200
2020-03-23,25.0,26.5,24.799999237060547,24.799999237060547,21.962993621826172,31212300
2020-03-24,26.25,26.75,24.799999237060547,25.5,22.582914352416992,48840400
2020-03-25,26.75,29.0,26.5,27.75,24.575523376464844,59486500
2020-03-26,27.5,29.5,27.25,28.0,24.796924591064453,52474400
2020-03-27,29.0,29.25,27.75,28.25,25.018327713012695,34742000
2020-03-30,27.75,27.75,26.75,27.5,24.354122161865234,23700600
2020-03-31,28.5,30.5,28.25,30.5,27.01093864440918,49128100
2020-04-01,30.25,32.5,30.0,31.25,27.67514419555664,51509500
